% Model,Masterthesis_Linus_PoissonsEqu.mph
% Version,COMSOL 6.1.0.357
% Date,"Feb 23 2024, 06:12"
% Dimension,1
% Nodes,301
% Expressions,1
% Description,Line graph
x-coordinate (m),Electric potential
0.004633333333333334,5.36666666666746
0.004666666666666668,5.333333333334129
0.004700000000000001,5.300000000000797
0.004733333333333334,5.266666666667465
0.004766666666666667,5.233333333334135
0.004800000000000001,5.200000000000805
0.0048333333333333344,5.166666666667473
0.0048666666666666684,5.133333333334142
0.004900000000000002,5.10000000000081
0.004933333333333335,5.066666666667478
0.004966666666666668,5.033333333334147
0.005000000000000001,5.000000000000815
0.005033333333333334,4.966666666667484
0.005066666666666668,4.93333333333415
0.005100000000000001,4.900000000000817
0.005133333333333334,4.866666666667483
0.005166666666666668,4.83333333333415
0.0052000000000000015,4.800000000000817
0.005233333333333335,4.766666666667485
0.005266666666666669,4.733333333334151
0.005300000000000001,4.700000000000817
0.005333333333333335,4.666666666667483
0.005366666666666668,4.63333333333415
0.005400000000000001,4.600000000000817
0.005433333333333335,4.566666666667483
0.005466666666666668,4.533333333334149
0.005500000000000001,4.500000000000815
0.0055333333333333345,4.46666666666748
0.005566666666666668,4.433333333334147
0.005600000000000002,4.400000000000813
0.005633333333333335,4.366666666667479
0.005666666666666669,4.333333333334144
0.005700000000000002,4.300000000000809
0.005733333333333335,4.266666666667473
0.005766666666666669,4.233333333334139
0.005800000000000002,4.200000000000803
0.005833333333333335,4.166666666667468
0.005866666666666669,4.133333333334133
0.0059000000000000025,4.100000000000798
0.005933333333333336,4.066666666667462
0.005966666666666669,4.033333333334127
0.006000000000000002,4.000000000000791
0.006033333333333335,3.9666666666674564
0.006066666666666669,3.9333333333341196
0.006100000000000002,3.900000000000784
0.006133333333333335,3.8666666666674483
0.006166666666666669,3.8333333333341124
0.006200000000000002,3.8000000000007765
0.006233333333333336,3.7666666666674407
0.0062666666666666695,3.733333333334104
0.006300000000000003,3.7000000000007676
0.006333333333333337,3.666666666667431
0.00636666666666667,3.633333333334095
0.006400000000000003,3.600000000000758
0.006433333333333336,3.566666666667422
0.00646666666666667,3.533333333334085
0.006500000000000002,3.500000000000748
0.0065333333333333354,3.4666666666674106
0.0065666666666666694,3.4333333333340734
0.0066000000000000026,3.4000000000007367
0.0066333333333333366,3.366666666667399
0.00666666666666667,3.3333333333340613
0.006700000000000003,3.3000000000007232
0.006733333333333336,3.266666666667385
0.00676666666666667,3.2333333333340475
0.006800000000000003,3.2000000000007094
0.006833333333333337,3.1666666666673717
0.00686666666666667,3.133333333334034
0.006900000000000003,3.1000000000006955
0.0069333333333333365,3.0666666666673574
0.00696666666666667,3.0333333333340198
0.007000000000000003,3.000000000000682
0.007033333333333337,2.966666666667344
0.00706666666666667,2.9333333333340055
0.007100000000000003,2.9000000000006665
0.007133333333333337,2.866666666667327
0.007166666666666669,2.8333333333339885
0.007200000000000003,2.8000000000006495
0.007233333333333336,2.76666666666731
0.007266666666666671,2.7333333333339707
0.0073000000000000035,2.7000000000006312
0.0073333333333333375,2.666666666667292
0.007366666666666671,2.6333333333339524
0.007400000000000004,2.600000000000613
0.007433333333333337,2.566666666667274
0.007466666666666671,2.533333333333934
0.007500000000000003,2.5000000000005946
0.007533333333333337,2.4666666666672548
0.00756666666666667,2.4333333333339153
0.0076000000000000035,2.400000000000576
0.0076333333333333375,2.366666666667236
0.007666666666666671,2.333333333333896
0.007700000000000004,2.3000000000005563
0.007733333333333337,2.266666666667216
0.00776666666666667,2.2333333333338756
0.007800000000000004,2.2000000000005353
0.007833333333333338,2.166666666667195
0.007866666666666671,2.1333333333338547
0.007900000000000004,2.100000000000515
0.007933333333333337,2.0666666666671745
0.00796666666666667,2.033333333333835
0.008000000000000004,2.0000000000004947
0.008033333333333337,1.966666666667154
0.008066666666666672,1.9333333333338136
0.008100000000000003,1.9000000000004733
0.008133333333333338,1.8666666666671325
0.008166666666666671,1.8333333333337922
0.008200000000000004,1.8000000000004521
0.008233333333333337,1.7666666666671111
0.008266666666666672,1.7333333333337704
0.008300000000000005,1.7000000000004292
0.008333333333333338,1.6666666666670882
0.008366666666666672,1.6333333333337472
0.008400000000000005,1.6000000000004062
0.008433333333333338,1.5666666666670648
0.008466666666666671,1.5333333333337236
0.008500000000000004,1.5000000000003824
0.008533333333333339,1.466666666667041
0.008566666666666672,1.4333333333336995
0.008600000000000005,1.4000000000003583
0.008633333333333338,1.366666666667017
0.008666666666666673,1.3333333333336759
0.008700000000000005,1.3000000000003349
0.008733333333333338,1.2666666666669935
0.008766666666666671,1.2333333333336522
0.008800000000000004,1.200000000000311
0.008833333333333337,1.1666666666669694
0.008866666666666672,1.1333333333336277
0.008900000000000005,1.1000000000002859
0.008933333333333338,1.0666666666669442
0.008966666666666671,1.0333333333336023
0.009000000000000005,1.0000000000002607
0.009033333333333338,0.9666666666669186
0.00906666666666667,0.9333333333335767
0.009100000000000004,0.9000000000002347
0.009133333333333337,0.8666666666668926
0.009166666666666672,0.8333333333335508
0.009200000000000005,0.8000000000002088
0.00923333333333334,0.7666666666668667
0.009266666666666673,0.7333333333335246
0.009300000000000006,0.7000000000001823
0.00933333333333334,0.66666666666684
0.009366666666666672,0.6333333333334977
0.009400000000000006,0.6000000000001554
0.009433333333333339,0.5666666666668132
0.009466666666666674,0.5333333333334709
0.009500000000000005,0.5000000000001286
0.00953333333333334,0.46666666666678625
0.009566666666666673,0.4333333333334439
0.009600000000000006,0.4000000000001016
0.00963333333333334,0.36666666666675957
0.009666666666666672,0.33333333333341747
0.009700000000000005,0.30000000000007543
0.009733333333333339,0.26666666666673333
0.009766666666666672,0.23333333333339124
0.009800000000000005,0.20000000000004914
0.009833333333333338,0.1666666666667076
0.00986666666666667,0.13333333333336606
0.009900000000000003,0.10000000000002454
0.009933333333333336,0.06666666666668301
0.009966666666666667,0.033333333333341486
0.01,0
